id,vector_id,info_id,origin_id,destination_id,network_id,creation_time,receive_time,failed,time_of_death,status,property1,property2,property3,property4,property5
1740,870,53022,844,875,1,2016-03-03 17:10:35.035373,2016-03-03 17:10:35.038787,f,,received,,,,,
2157,1079,73019,1052,1084,1,2016-03-03 21:59:54.80033,2016-03-03 21:59:54.814286,f,,received,,,,,
2158,1079,73018,1052,1084,1,2016-03-03 21:59:54.811396,2016-03-03 21:59:54.814266,f,,received,,,,,
1741,871,52269,834,876,1,2016-03-03 17:11:25.732739,2016-03-03 17:11:25.748073,t,2016-03-03 17:13:30.886648,received,,,,,
1742,871,52270,834,876,1,2016-03-03 17:11:25.744104,2016-03-03 17:11:25.748052,t,2016-03-03 17:13:30.886673,received,,,,,
1757,879,52193,831,884,1,2016-03-03 17:16:17.314122,2016-03-03 17:16:17.327184,f,,received,,,,,
1758,879,52192,831,884,1,2016-03-03 17:16:17.324231,2016-03-03 17:16:17.327165,f,,received,,,,,
2159,1080,70851,1034,1085,1,2016-03-03 21:59:55.090797,2016-03-03 21:59:55.104285,f,,received,,,,,
2160,1080,70849,1034,1085,1,2016-03-03 21:59:55.101159,2016-03-03 21:59:55.104265,f,,received,,,,,
1767,884,53618,849,889,1,2016-03-03 17:22:53.805017,2016-03-03 17:22:53.818113,f,,received,,,,,
1768,884,53617,849,889,1,2016-03-03 17:22:53.814814,2016-03-03 17:22:53.818093,f,,received,,,,,
2167,1084,69585,1013,1089,1,2016-03-03 22:07:24.682396,2016-03-03 22:07:24.695889,f,,received,,,,,
2168,1084,69584,1013,1089,1,2016-03-03 22:07:24.692786,2016-03-03 22:07:24.695869,f,,received,,,,,
2177,1089,71046,1035,1094,1,2016-03-03 22:16:01.666841,2016-03-03 22:16:01.680344,f,,received,,,,,
2178,1089,71045,1035,1094,1,2016-03-03 22:16:01.677389,2016-03-03 22:16:01.680324,f,,received,,,,,
1781,891,52592,840,896,1,2016-03-03 17:30:30.389634,2016-03-03 17:30:30.403482,t,2016-03-03 17:45:21.733356,received,,,,,
1782,891,52593,840,896,1,2016-03-03 17:30:30.400532,2016-03-03 17:30:30.403462,t,2016-03-03 17:45:21.733387,received,,,,,
1797,899,52269,834,904,1,2016-03-03 17:40:48.279654,2016-03-03 17:40:48.292631,t,2016-03-03 17:51:31.351158,received,,,,,
1798,899,52270,834,904,1,2016-03-03 17:40:48.289687,2016-03-03 17:40:48.292611,t,2016-03-03 17:51:31.351191,received,,,,,
1823,912,55710,864,917,1,2016-03-03 18:20:03.215794,2016-03-03 18:20:03.229614,f,,received,,,,,
1824,912,55711,864,917,1,2016-03-03 18:20:03.226512,2016-03-03 18:20:03.229594,f,,received,,,,,
2181,1091,71250,1038,1096,1,2016-03-03 22:20:49.550547,2016-03-03 22:20:49.563273,f,,received,,,,,
2182,1091,71249,1038,1096,1,2016-03-03 22:20:49.56039,2016-03-03 22:20:49.563253,f,,received,,,,,
1829,915,55710,864,920,1,2016-03-03 18:22:04.830379,2016-03-03 18:22:04.843591,f,,received,,,,,
1830,915,55711,864,920,1,2016-03-03 18:22:04.840517,2016-03-03 18:22:04.843571,f,,received,,,,,
1831,916,58232,891,921,1,2016-03-03 18:23:55.912091,2016-03-03 18:23:55.925377,f,,received,,,,,
1832,916,58233,891,921,1,2016-03-03 18:23:55.922599,2016-03-03 18:23:55.925357,f,,received,,,,,
1857,929,55711,864,934,1,2016-03-03 18:38:56.766757,2016-03-03 18:38:56.780302,f,,received,,,,,
1858,929,55710,864,934,1,2016-03-03 18:38:56.777115,2016-03-03 18:38:56.780281,f,,received,,,,,
2183,1092,72822,1048,1097,1,2016-03-03 22:22:07.357605,2016-03-03 22:22:07.370581,t,2016-03-03 22:32:51.018088,received,,,,,
2184,1092,72823,1048,1097,1,2016-03-03 22:22:07.367547,2016-03-03 22:22:07.370561,t,2016-03-03 22:32:51.018121,received,,,,,
1879,940,56025,867,945,1,2016-03-03 18:49:25.039048,2016-03-03 18:49:25.052943,f,,received,,,,,
1880,940,56024,867,945,1,2016-03-03 18:49:25.049537,2016-03-03 18:49:25.052912,f,,received,,,,,
2201,1101,75020,1075,1106,1,2016-03-03 23:06:41.688191,2016-03-03 23:06:41.703472,f,,received,,,,,
2202,1101,75019,1075,1106,1,2016-03-03 23:06:41.69987,2016-03-03 23:06:41.703449,f,,received,,,,,
2224,1112,75198,1076,1117,1,2016-03-03 23:31:40.956499,2016-03-03 23:31:40.960754,f,,received,,,,,
1927,964,63394,943,969,1,2016-03-03 19:29:23.778233,2016-03-03 19:29:23.792392,f,,received,,,,,
1928,964,63393,943,969,1,2016-03-03 19:29:23.789269,2016-03-03 19:29:23.792372,f,,received,,,,,
1923,962,60832,917,967,1,2016-03-03 19:25:18.686337,2016-03-03 19:25:18.699884,t,2016-03-03 19:36:00.249876,received,,,,,
1924,962,60831,917,967,1,2016-03-03 19:25:18.696843,2016-03-03 19:25:18.699864,t,2016-03-03 19:36:00.249906,received,,,,,
2239,1120,74170,1065,1125,1,2016-03-03 23:40:52.636835,2016-03-03 23:40:52.654508,f,,received,,,,,
1945,973,62256,930,978,1,2016-03-03 19:36:43.004492,2016-03-03 19:36:43.017866,f,,received,,,,,
1946,973,62255,930,978,1,2016-03-03 19:36:43.014827,2016-03-03 19:36:43.017846,f,,received,,,,,
2240,1120,74169,1065,1125,1,2016-03-03 23:40:52.650098,2016-03-03 23:40:52.654488,f,,received,,,,,
1953,977,62256,930,982,1,2016-03-03 19:39:47.380035,2016-03-03 19:39:47.393163,f,,received,,,,,
1954,977,62255,930,982,1,2016-03-03 19:39:47.390288,2016-03-03 19:39:47.393142,f,,received,,,,,
2249,1125,75971,1088,1130,1,2016-03-03 23:47:52.521318,2016-03-03 23:47:52.536368,f,,received,,,,,
1959,980,64134,951,985,1,2016-03-03 19:41:36.486989,2016-03-03 19:41:36.499942,f,,received,,,,,
1960,980,64133,951,985,1,2016-03-03 19:41:36.497004,2016-03-03 19:41:36.499921,f,,received,,,,,
2250,1125,75970,1088,1130,1,2016-03-03 23:47:52.532791,2016-03-03 23:47:52.536344,f,,received,,,,,
1967,984,62542,935,989,1,2016-03-03 19:45:39.384912,2016-03-03 19:45:39.401062,f,,received,,,,,
1968,984,62541,935,989,1,2016-03-03 19:45:39.397437,2016-03-03 19:45:39.401042,f,,received,,,,,
2253,1127,74534,1070,1132,1,2016-03-03 23:49:42.389115,2016-03-03 23:49:42.404962,f,,received,,,,,
1989,995,64353,953,1000,1,2016-03-03 19:58:38.827105,2016-03-03 19:58:38.842718,f,,received,,,,,
1990,995,64352,953,1000,1,2016-03-03 19:58:38.839029,2016-03-03 19:58:38.842694,f,,received,,,,,
2254,1127,74535,1070,1132,1,2016-03-03 23:49:42.400938,2016-03-03 23:49:42.404942,f,,received,,,,,
2023,1012,68836,1004,1017,1,2016-03-03 20:36:54.392861,2016-03-03 20:36:54.40743,f,,received,,,,,
2024,1012,68835,1004,1017,1,2016-03-03 20:36:54.403861,2016-03-03 20:36:54.40741,f,,received,,,,,
2275,1138,74535,1070,1143,1,2016-03-04 00:15:00.438452,2016-03-04 00:15:00.452222,t,2016-03-04 00:17:27.301172,received,,,,,
2276,1138,74534,1070,1143,1,2016-03-04 00:15:00.448996,2016-03-04 00:15:00.452201,t,2016-03-04 00:17:27.301206,received,,,,,
2301,1151,77706,1108,1156,1,2016-03-04 00:32:28.716818,2016-03-04 00:32:28.73073,f,,received,,,,,
2302,1151,77707,1108,1156,1,2016-03-04 00:32:28.727697,2016-03-04 00:32:28.73071,f,,received,,,,,
2075,1038,65322,965,1043,1,2016-03-03 20:48:41.553678,2016-03-03 20:48:41.56959,f,,received,,,,,
2076,1038,65323,965,1043,1,2016-03-03 20:48:41.566082,2016-03-03 20:48:41.56957,f,,received,,,,,
2323,1162,79000,1123,1167,1,2016-03-04 00:34:34.379137,2016-03-04 00:34:34.392723,f,,received,,,,,
2079,1040,67615,989,1045,1,2016-03-03 20:49:23.017366,2016-03-03 20:49:23.033063,f,,received,,,,,
2080,1040,67614,989,1045,1,2016-03-03 20:49:23.029552,2016-03-03 20:49:23.033042,f,,received,,,,,
2049,1025,68662,1000,1030,1,2016-03-03 20:45:26.649672,2016-03-03 20:45:26.665789,t,2016-03-03 20:55:56.941706,received,,,,,
2050,1025,68661,1000,1030,1,2016-03-03 20:45:26.661607,2016-03-03 20:45:26.665754,t,2016-03-03 20:55:56.94173,received,,,,,
2324,1162,79001,1123,1167,1,2016-03-04 00:34:34.389723,2016-03-04 00:34:34.392703,f,,received,,,,,
2089,1045,67802,992,1050,1,2016-03-03 20:59:19.96104,2016-03-03 20:59:19.974678,f,,received,,,,,
2090,1045,67801,992,1050,1,2016-03-03 20:59:19.971571,2016-03-03 20:59:19.974657,f,,received,,,,,
2067,1034,65322,965,1039,1,2016-03-03 20:47:48.208534,2016-03-03 20:47:48.231137,t,2016-03-03 21:02:23.927011,received,,,,,
2068,1034,65323,965,1039,1,2016-03-03 20:47:48.226432,2016-03-03 20:47:48.231102,t,2016-03-03 21:02:23.927035,received,,,,,
2336,1169,80413,1139,1173,1,2016-03-04 00:35:51.014685,2016-03-04 00:35:51.032891,f,,received,,,,,
2101,1051,71045,1035,1056,1,2016-03-03 21:14:06.446422,2016-03-03 21:14:06.459562,f,,received,,,,,
2102,1051,71046,1035,1056,1,2016-03-03 21:14:06.456476,2016-03-03 21:14:06.459542,f,,received,,,,,
2109,1055,69919,1016,1060,1,2016-03-03 21:19:13.232532,2016-03-03 21:19:13.246687,f,,received,,,,,
2110,1055,69920,1016,1060,1,2016-03-03 21:19:13.243547,2016-03-03 21:19:13.246667,f,,received,,,,,
2111,1056,71046,1035,1061,1,2016-03-03 21:19:19.893654,2016-03-03 21:19:19.907645,f,,received,,,,,
2112,1056,71045,1035,1061,1,2016-03-03 21:19:19.904559,2016-03-03 21:19:19.907625,f,,received,,,,,
2113,1057,71715,1043,1062,1,2016-03-03 21:21:39.851608,2016-03-03 21:21:39.864634,f,,received,,,,,
2114,1057,71716,1043,1062,1,2016-03-03 21:21:39.861788,2016-03-03 21:21:39.864613,f,,received,,,,,
1633,817,49027,800,822,1,2016-03-03 16:07:13.534591,2016-03-03 16:07:13.551437,f,,received,,,,,
1634,817,49026,800,822,1,2016-03-03 16:07:13.547959,2016-03-03 16:07:13.55141,f,,received,,,,,
3167,1584,115701,1546,1589,1,2016-03-04 12:43:49.376362,2016-03-04 12:43:49.390103,f,,received,,,,,
1743,872,54146,852,877,1,2016-03-03 17:11:36.786949,2016-03-03 17:11:36.802437,f,,received,,,,,
1744,872,54145,852,877,1,2016-03-03 17:11:36.798755,2016-03-03 17:11:36.802417,f,,received,,,,,
2143,1072,71139,1036,1077,1,2016-03-03 21:45:46.86801,2016-03-03 21:45:46.88328,f,,received,,,,,
2144,1072,71138,1036,1077,1,2016-03-03 21:45:46.879823,2016-03-03 21:45:46.88326,f,,received,,,,,
1759,880,51513,822,885,1,2016-03-03 17:18:17.656452,2016-03-03 17:18:17.670019,f,,received,,,,,
1760,880,51512,822,885,1,2016-03-03 17:18:17.666872,2016-03-03 17:18:17.669999,f,,received,,,,,
2613,1307,89144,1243,1312,1,2016-03-04 02:28:01.400634,2016-03-04 02:28:01.41697,f,,received,,,,,
1795,898,51161,817,903,1,2016-03-03 17:39:24.056498,2016-03-03 17:39:24.069797,f,,received,,,,,
1796,898,51162,817,903,1,2016-03-03 17:39:24.066861,2016-03-03 17:39:24.069778,f,,received,,,,,
1776,888,52193,831,893,1,2016-03-03 17:27:05.017283,2016-03-03 17:27:05.020196,t,2016-03-03 17:41:31.995912,received,,,,,
2163,1082,70773,1031,1087,1,2016-03-03 22:02:12.613124,2016-03-03 22:02:12.628816,f,,received,,,,,
2164,1082,70772,1031,1087,1,2016-03-03 22:02:12.625351,2016-03-03 22:02:12.628795,f,,received,,,,,
1821,911,57745,885,916,1,2016-03-03 18:17:16.909348,2016-03-03 18:17:16.922724,f,,received,,,,,
1822,911,57744,885,916,1,2016-03-03 18:17:16.919658,2016-03-03 18:17:16.922704,f,,received,,,,,
1859,930,56025,867,935,1,2016-03-03 18:39:47.755419,2016-03-03 18:39:47.768247,f,,received,,,,,
1860,930,56024,867,935,1,2016-03-03 18:39:47.765237,2016-03-03 18:39:47.768227,f,,received,,,,,
2169,1085,73019,1052,1090,1,2016-03-03 22:07:55.445618,2016-03-03 22:07:55.459371,f,,received,,,,,
2170,1085,73018,1052,1090,1,2016-03-03 22:07:55.456435,2016-03-03 22:07:55.459351,f,,received,,,,,
1889,945,56275,872,950,1,2016-03-03 18:53:15.694188,2016-03-03 18:53:15.708958,f,,received,,,,,
1890,945,56274,872,950,1,2016-03-03 18:53:15.705469,2016-03-03 18:53:15.708938,f,,received,,,,,
1895,948,56084,868,953,1,2016-03-03 18:56:17.47428,2016-03-03 18:56:17.489582,f,,received,,,,,
1896,948,56083,868,953,1,2016-03-03 18:56:17.486172,2016-03-03 18:56:17.489562,f,,received,,,,,
2205,1103,76223,1092,1108,1,2016-03-03 23:12:14.361106,2016-03-03 23:12:14.379226,f,,received,,,,,
2206,1103,76222,1092,1108,1,2016-03-03 23:12:14.374518,2016-03-03 23:12:14.379202,f,,received,,,,,
1937,969,63969,950,974,1,2016-03-03 19:33:39.06271,2016-03-03 19:33:39.077338,f,,received,,,,,
1938,969,63970,950,974,1,2016-03-03 19:33:39.073853,2016-03-03 19:33:39.077318,f,,received,,,,,
1947,974,61227,922,979,1,2016-03-03 19:37:53.00838,2016-03-03 19:37:53.021468,f,,received,,,,,
1948,974,61228,922,979,1,2016-03-03 19:37:53.018556,2016-03-03 19:37:53.021448,f,,received,,,,,
2229,1115,73931,1062,1120,1,2016-03-03 23:32:35.106003,2016-03-03 23:32:35.12301,f,,received,,,,,
2230,1115,73930,1062,1120,1,2016-03-03 23:32:35.118266,2016-03-03 23:32:35.122989,f,,received,,,,,
1957,979,60890,918,984,1,2016-03-03 19:41:06.980138,2016-03-03 19:41:06.995984,f,,received,,,,,
1958,979,60889,918,984,1,2016-03-03 19:41:06.992329,2016-03-03 19:41:06.995964,f,,received,,,,,
1969,985,65187,960,990,1,2016-03-03 19:46:57.335591,2016-03-03 19:46:57.352577,f,,received,,,,,
1970,985,65186,960,990,1,2016-03-03 19:46:57.349297,2016-03-03 19:46:57.352557,f,,received,,,,,
2251,1126,75392,1080,1131,1,2016-03-03 23:49:22.072994,2016-03-03 23:49:22.089166,f,,received,,,,,
2252,1126,75393,1080,1131,1,2016-03-03 23:49:22.084947,2016-03-03 23:49:22.089146,f,,received,,,,,
1991,996,62256,930,1001,1,2016-03-03 19:59:30.162869,2016-03-03 19:59:30.176735,f,,received,,,,,
1992,996,62255,930,1001,1,2016-03-03 19:59:30.173555,2016-03-03 19:59:30.176714,f,,received,,,,,
1999,1000,61569,924,1005,1,2016-03-03 20:05:16.416462,2016-03-03 20:05:16.433387,t,2016-03-03 20:12:48.213018,received,,,,,
2000,1000,61568,924,1005,1,2016-03-03 20:05:16.430109,2016-03-03 20:05:16.433366,t,2016-03-03 20:12:48.213042,received,,,,,
2259,1130,74167,1064,1135,1,2016-03-04 00:02:33.598706,2016-03-04 00:02:33.614585,t,2016-03-04 00:05:32.135194,received,,,,,
2260,1130,74168,1064,1135,1,2016-03-04 00:02:33.610637,2016-03-04 00:02:33.614566,t,2016-03-04 00:05:32.135229,received,,,,,
2009,1005,67615,989,1010,1,2016-03-03 20:28:32.134233,2016-03-03 20:28:32.151468,f,,received,,,,,
2010,1005,67614,989,1010,1,2016-03-03 20:28:32.146729,2016-03-03 20:28:32.151439,f,,received,,,,,
2017,1009,68333,997,1014,1,2016-03-03 20:33:31.101301,2016-03-03 20:33:31.113987,f,,received,,,,,
2018,1009,68332,997,1014,1,2016-03-03 20:33:31.111094,2016-03-03 20:33:31.113932,f,,received,,,,,
2261,1131,74170,1065,1136,1,2016-03-04 00:06:26.322826,2016-03-04 00:06:26.340981,f,,received,,,,,
2262,1131,74169,1065,1136,1,2016-03-04 00:06:26.336302,2016-03-04 00:06:26.340957,f,,received,,,,,
2039,1020,65289,963,1025,1,2016-03-03 20:44:42.472525,2016-03-03 20:44:42.485755,f,,received,,,,,
2040,1020,65288,963,1025,1,2016-03-03 20:44:42.482784,2016-03-03 20:44:42.485735,f,,received,,,,,
2043,1022,65323,965,1027,1,2016-03-03 20:44:49.030018,2016-03-03 20:44:49.044602,f,,received,,,,,
2044,1022,65322,965,1027,1,2016-03-03 20:44:49.04115,2016-03-03 20:44:49.044581,f,,received,,,,,
2265,1133,74262,1066,1138,1,2016-03-04 00:08:54.786944,2016-03-04 00:08:54.802509,f,,received,,,,,
2266,1133,74261,1066,1138,1,2016-03-04 00:08:54.798591,2016-03-04 00:08:54.802489,f,,received,,,,,
2053,1027,67003,984,1032,1,2016-03-03 20:45:35.364316,2016-03-03 20:45:35.377789,f,,received,,,,,
2054,1027,67004,984,1032,1,2016-03-03 20:45:35.374736,2016-03-03 20:45:35.377769,f,,received,,,,,
2055,1028,68134,994,1033,1,2016-03-03 20:45:40.982085,2016-03-03 20:45:40.997407,f,,received,,,,,
2056,1028,68135,994,1033,1,2016-03-03 20:45:40.993822,2016-03-03 20:45:40.997377,f,,received,,,,,
2267,1134,74170,1065,1139,1,2016-03-04 00:09:12.950626,2016-03-04 00:09:12.966643,f,,received,,,,,
2268,1134,74169,1065,1139,1,2016-03-04 00:09:12.962554,2016-03-04 00:09:12.966623,f,,received,,,,,
2057,1029,68566,999,1034,1,2016-03-03 20:45:44.164815,2016-03-03 20:45:44.179192,f,,received,,,,,
2058,1029,68565,999,1034,1,2016-03-03 20:45:44.176302,2016-03-03 20:45:44.179172,f,,received,,,,,
2279,1140,75464,1081,1145,1,2016-03-04 00:15:56.190045,2016-03-04 00:15:56.206101,f,,received,,,,,
2280,1140,75463,1081,1145,1,2016-03-04 00:15:56.202008,2016-03-04 00:15:56.206081,f,,received,,,,,
2289,1145,79480,1127,1150,1,2016-03-04 00:26:24.730693,2016-03-04 00:26:24.751664,f,,received,,,,,
2290,1145,79481,1127,1150,1,2016-03-04 00:26:24.747149,2016-03-04 00:26:24.751643,f,,received,,,,,
2073,1037,67615,989,1042,1,2016-03-03 20:48:39.392044,2016-03-03 20:48:39.406108,t,2016-03-03 20:51:12.204319,received,,,,,
2074,1037,67614,989,1042,1,2016-03-03 20:48:39.403146,2016-03-03 20:48:39.406087,t,2016-03-03 20:51:12.204343,received,,,,,
2077,1039,66399,977,1044,1,2016-03-03 20:49:03.101781,2016-03-03 20:49:03.118486,t,2016-03-03 20:55:17.360651,received,,,,,
2078,1039,66398,977,1044,1,2016-03-03 20:49:03.115295,2016-03-03 20:49:03.118465,t,2016-03-03 20:55:17.360679,received,,,,,
2293,1147,80667,1142,1152,1,2016-03-04 00:28:08.2996,2016-03-04 00:28:08.315412,f,,received,,,,,
2294,1147,80666,1142,1152,1,2016-03-04 00:28:08.311478,2016-03-04 00:28:08.315391,f,,received,,,,,
2091,1046,67802,992,1051,1,2016-03-03 20:59:21.778511,2016-03-03 20:59:21.791741,t,2016-03-03 20:59:34.615933,received,,,,,
2092,1046,67801,992,1051,1,2016-03-03 20:59:21.788657,2016-03-03 20:59:21.791721,t,2016-03-03 20:59:34.615957,received,,,,,
2105,1053,73065,1053,1058,1,2016-03-03 21:16:03.168915,2016-03-03 21:16:03.182056,f,,received,,,,,
2106,1053,73064,1053,1058,1,2016-03-03 21:16:03.17893,2016-03-03 21:16:03.182036,f,,received,,,,,
2309,1155,77884,1111,1160,1,2016-03-04 00:34:00.489523,2016-03-04 00:34:00.505343,f,,received,,,,,
2310,1155,77883,1111,1160,1,2016-03-04 00:34:00.501232,2016-03-04 00:34:00.505323,f,,received,,,,,
2117,1059,69733,1015,1064,1,2016-03-03 21:25:35.508085,2016-03-03 21:25:35.522923,f,,received,,,,,
2118,1059,69732,1015,1064,1,2016-03-03 21:25:35.519303,2016-03-03 21:25:35.522888,f,,received,,,,,
2311,1156,79850,1132,1161,1,2016-03-04 00:34:11.957109,2016-03-04 00:34:11.97271,f,,received,,,,,
2312,1156,79851,1132,1161,1,2016-03-04 00:34:11.968825,2016-03-04 00:34:11.97269,f,,received,,,,,
2315,1158,77405,1105,1163,1,2016-03-04 00:34:19.83343,2016-03-04 00:34:19.849232,f,,received,,,,,
2316,1158,77404,1105,1163,1,2016-03-04 00:34:19.84508,2016-03-04 00:34:19.849212,f,,received,,,,,
2329,1165,80806,1145,1170,1,2016-03-04 00:35:22.693257,2016-03-04 00:35:22.713025,f,,received,,,,,
2330,1165,80804,1145,1170,1,2016-03-04 00:35:22.709065,2016-03-04 00:35:22.713003,f,,received,,,,,
2335,1168,79001,1123,1174,1,2016-03-04 00:35:51.010674,2016-03-04 00:35:51.026498,f,,received,,,,,
2337,1168,79000,1123,1174,1,2016-03-04 00:35:51.022575,2016-03-04 00:35:51.026477,f,,received,,,,,
2325,1163,80759,1144,1168,1,2016-03-04 00:34:55.8856,2016-03-04 00:34:55.910324,t,2016-03-04 00:40:25.729835,received,,,,,
1637,819,50716,814,824,1,2016-03-03 16:07:19.62397,2016-03-03 16:07:19.638258,f,,received,,,,,
1638,819,50715,814,824,1,2016-03-03 16:07:19.634852,2016-03-03 16:07:19.638237,f,,received,,,,,
2614,1307,89143,1243,1312,1,2016-03-04 02:28:01.412887,2016-03-04 02:28:01.416949,f,,received,,,,,
1745,873,51162,817,878,1,2016-03-03 17:11:54.666483,2016-03-03 17:11:54.682679,f,,received,,,,,
1746,873,51161,817,878,1,2016-03-03 17:11:54.67913,2016-03-03 17:11:54.682658,f,,received,,,,,
2145,1073,70785,1032,1078,1,2016-03-03 21:49:06.438276,2016-03-03 21:49:06.45447,f,,received,,,,,
2146,1073,70783,1032,1078,1,2016-03-03 21:49:06.450785,2016-03-03 21:49:06.45445,f,,received,,,,,
1761,881,54145,852,886,1,2016-03-03 17:19:08.258132,2016-03-03 17:19:08.271246,f,,received,,,,,
1762,881,54146,852,886,1,2016-03-03 17:19:08.268141,2016-03-03 17:19:08.271226,f,,received,,,,,
1763,882,51526,824,887,1,2016-03-03 17:20:56.509373,2016-03-03 17:20:56.522251,f,,received,,,,,
1764,882,51525,824,887,1,2016-03-03 17:20:56.519327,2016-03-03 17:20:56.522231,f,,received,,,,,
2161,1081,73065,1053,1086,1,2016-03-03 22:02:03.243692,2016-03-03 22:02:03.269002,f,,received,,,,,
2162,1081,73064,1053,1086,1,2016-03-03 22:02:03.264244,2016-03-03 22:02:03.268981,f,,received,,,,,
1769,885,52193,831,890,1,2016-03-03 17:25:03.349789,2016-03-03 17:25:03.362669,f,,received,,,,,
1770,885,52192,831,890,1,2016-03-03 17:25:03.35967,2016-03-03 17:25:03.362649,f,,received,,,,,
1773,887,52177,830,892,1,2016-03-03 17:26:17.022384,2016-03-03 17:26:17.034983,f,,received,,,,,
1774,887,52178,830,892,1,2016-03-03 17:26:17.032059,2016-03-03 17:26:17.034963,f,,received,,,,,
1779,890,55629,863,895,1,2016-03-03 17:28:36.464562,2016-03-03 17:28:36.477418,f,,received,,,,,
1780,890,55628,863,895,1,2016-03-03 17:28:36.474511,2016-03-03 17:28:36.477398,f,,received,,,,,
1789,895,51513,822,900,1,2016-03-03 17:35:03.050939,2016-03-03 17:35:03.063656,f,,received,,,,,
1790,895,51512,822,900,1,2016-03-03 17:35:03.060505,2016-03-03 17:35:03.063636,f,,received,,,,,
2173,1087,70535,1027,1092,1,2016-03-03 22:09:37.067072,2016-03-03 22:09:37.081405,f,,received,,,,,
2174,1087,70534,1027,1092,1,2016-03-03 22:09:37.077937,2016-03-03 22:09:37.081383,f,,received,,,,,
1807,904,51853,827,909,1,2016-03-03 17:43:32.842924,2016-03-03 17:43:32.856043,f,,received,,,,,
1808,904,51852,827,909,1,2016-03-03 17:43:32.853088,2016-03-03 17:43:32.856023,f,,received,,,,,
2171,1086,69732,1015,1091,1,2016-03-03 22:08:24.69077,2016-03-03 22:08:24.70755,t,2016-03-03 22:11:35.673941,received,,,,,
2172,1086,69733,1015,1091,1,2016-03-03 22:08:24.703734,2016-03-03 22:08:24.70753,t,2016-03-03 22:11:35.673966,received,,,,,
1815,908,52366,837,913,1,2016-03-03 17:58:41.286752,2016-03-03 17:58:41.302151,f,,received,,,,,
1816,908,52367,837,913,1,2016-03-03 17:58:41.298688,2016-03-03 17:58:41.302131,f,,received,,,,,
1847,924,57745,885,929,1,2016-03-03 18:31:54.500373,2016-03-03 18:31:54.51451,f,,received,,,,,
1848,924,57744,885,929,1,2016-03-03 18:31:54.511194,2016-03-03 18:31:54.514489,f,,received,,,,,
2179,1090,70785,1032,1095,1,2016-03-03 22:20:41.347191,2016-03-03 22:20:41.362354,f,,received,,,,,
2180,1090,70783,1032,1095,1,2016-03-03 22:20:41.359031,2016-03-03 22:20:41.362333,f,,received,,,,,
1861,931,58233,891,936,1,2016-03-03 18:41:15.894086,2016-03-03 18:41:15.90709,f,,received,,,,,
1862,931,58232,891,936,1,2016-03-03 18:41:15.904079,2016-03-03 18:41:15.90707,f,,received,,,,,
1877,939,58912,901,944,1,2016-03-03 18:49:08.827741,2016-03-03 18:49:08.840085,f,,received,,,,,
1878,939,58911,901,944,1,2016-03-03 18:49:08.837247,2016-03-03 18:49:08.840065,f,,received,,,,,
